car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
K7,BLK 51 OLD AIRPORT ROAD,103.8860166,1.308893852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
K9,BLK 42 CASSIA CRESCENT,103.8862546,1.310547731,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
LBM,BLK 64 LENGKOK BAHRU,103.81522,1.289333381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
LT1,"BLK 110,113-116 LENGKONG TIGA",103.9115753,1.323035869,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
LT2,BLK 111-112 LENGKONG TIGA,103.9108734,1.323907508,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
LT3,BLK 101-109 LENGKONG TIGA,103.9104923,1.325035264,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
L1,BLK 415-420 LOR LEW LIAN,103.8753542,1.349505165,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N
MLM,BLK 157A MEI LING STREET,103.8034542,1.293364339,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
MLM1,BLK 161A MEI LING ST,103.8035298,1.292031303,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
MM1,BLK 28A BALAM ROAD,103.8870633,1.330454434,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
MM2,BLK 52A PIPIT ROAD,103.8860939,1.324339021,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
MM3,BLK 66A CIRCUIT ROAD,103.8880183,1.326265611,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
MM4,BLK 31A CIRCUIT ROAD,103.8854862,1.32932899,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
MM5,BLK 17 CIRCUIT ROAD,103.8885747,1.329791062,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N
MM6,BLK 82 CIRCUIT ROAD,103.8900958,1.324303381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N
MNM,BLK 113 MCNAIR ROAD,103.859835,1.321041488,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
MNRM,BLK 108A MCNAIR ROAD,103.8594302,1.320539548,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
MN1,BLKS 108/112 MCNAIR ROAD,103.8591999,1.322028807,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.5,N
MN2,BLKS 119/124 MCNAIR ROAD,103.8563681,1.318049022,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
MP1,BLK 1 TO 4 MARINE TERRACE,103.9175218,1.304817693,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
MP1M,BLK 65A MARINE DRIVE,103.90996,1.302897439,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2,N
MP12,BLK 72 TO 76 MARINE DRIVE,103.9076495,1.303181034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
MP13,BLK 78 & 79 MARINE DRIVE,103.9088506,1.301685706,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP14,BLK 81/82 MARINE PARADE ROAD,103.9069504,1.302544509,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP15,BLK 83/87 MARINE PARADE ROAD,103.9059783,1.302681806,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
MP16,BLK 84 TO 86 MARINE PARADE ROAD,103.9066575,1.301979914,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP17,BLK 51/59 MARINE TERRACE,103.9148951,1.3061271,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
MP19,BLK 89 MARINE PARADE CTRL,103.9063999,1.301285244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,1.9,N
MP2,BLK 5 TO 8 MARINE TERRACE,103.9166573,1.304223948,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
MP2M,BLK 35A MARINE CRESCENT,103.9128792,1.303635854,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
MP20,BLK 86 MARINE PARADE ROAD,103.9061845,1.301326193,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
MP3M,BLK 12A MARINE TERRACE,103.9153405,1.304356629,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N
MP4M,BLK 16A MARINE TERRACE,103.9141969,1.303995947,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N
MP5,BLK 52/57 MARINE TERRACE,103.9161649,1.30610898,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP5M,BLK 47A MARINE CRESCENT,103.912478,1.305447358,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
MP5S,BLK 45 MARINE CRESCENT,103.9125689,1.304671371,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
MP6,BLK 50/50A/53 MARINE TERRACE,103.9163811,1.305495913,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
MP6M,BLK 77A MARINE DRIVE,103.9082859,1.302297607,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
MP6S,BLK 77 MARINE DRIVE,103.9083378,1.30210234,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP7,BLK 54/55/56/58/59 MARINE TERRACE,103.9146885,1.305580612,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MR3,BLK 1/2 MAUDE ROAD,103.8590922,1.307692859,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
MR4,BLK 7 KING GEORGE AVENUE,103.8599728,1.307913377,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
MR5,"BLK 804/805, 809 MAUDE ROAD",103.8607914,1.308154837,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.5,N
MR6,BLK 8 FRENCH ROAD,103.8605362,1.30716674,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
MR7,BLK 801/802 FRENCH ROAD,103.8603918,1.307562218,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
M1,BLK 85 TO 94/92A PIPIT ROAD,103.8864361,1.323074114,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
M16,BLK 37 CIRCUIT ROAD,103.886672,1.3284305,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
M20,BLK 65 & 80 CIRCUIT RD,103.8872652,1.327589786,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
M25,BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT RD,103.8881774,1.324224778,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
M28,BLK 82A/83 MACPHERSON LANE,103.8851572,1.3311249,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
M29,BLK 12 TO 14 MERPATI RD,103.882055,1.327391709,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
M3,BLK 19 TO 21/23/24/30/32 BALAM RD,103.8857071,1.33068019,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
M32,BLK 120 TO 124 PAYA LEBAR WAY,103.8827926,1.322312205,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
M33,BLK 125 TO 126 ALJUNIED ROAD,103.8821723,1.323245126,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
M34,BLK 81/82 MACPHERSON LANE,103.8856401,1.332507291,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
M35,BLK 41 TO 42 CIRCUIT ROAD,103.8859147,1.327281186,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
M36,BLK 43 CIRCUIT ROAD,103.8854557,1.326702852,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
M37,BLK 38 TO 40 CIRCUIT ROAD,103.8856047,1.327676742,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
M38,BLK 63 TO 64 CIRCUIT ROAD,103.8874763,1.327152382,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
M4,BLK 22/34/36 CIRCUIT RD,103.8876594,1.329022127,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
NBRM,BLK 13 NORTH BRIDGE ROAD MSCP,103.8630101,1.30400295,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
NTL,BLK 601 - 605A/D TAMPINES AVE 9/ ST 61,103.9350583,1.362138909,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
NT1,BLK 601 TAMPINES AVE 9,103.9362756,1.361195299,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
NT2,BLK 605 TAMPINES ST 61,103.936326,1.362119162,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
NT3,BLK 609 TAMPINES NTH DR 1,103.9362411,1.364047921,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N
NT4,613 TAMPINES NTH DR 1,103.9362134,1.365415058,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
PDC4,BLK 475 CHOA CHU KANG AVE 3,103.7387457,1.377887049,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N
PDC5,BLK 533A CHOA CHU KANG ST 51,103.7433699,1.391574603,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2,N
PDJ3,BLK 399 YUNG SHENG RD,103.7204147,1.334714725,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y
PDJ7,BLK 762A JURONG WEST ST 75,103.6979097,1.348960924,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2,N
PDL1,BLK 168 PUNGGOL FIELD,103.9129502,1.3941454,BASEMENT CAR PARK,ELECTRONIC PARKING,NO,NO,NO,2,2.15,Y
PDP4,BLK 446A FAJAR ROAD,103.7713709,1.383766856,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
PDP5,BLK 524A JELAPANG ROAD,103.7661686,1.385437946,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N
PDQ5,BLK 57 DAWSON RD,103.8109821,1.292678663,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
PDR2,BLK 258 PASIR RIS ST 21,103.9645498,1.366925311,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,1.9,N
PDR6,BLK 624A ELIAS RD,103.9417391,1.377910505,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2,N
PDR7,BLK 734 PASIR RIS ST 72,103.9362358,1.379738839,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2,N
PDS1,BLK 118 RIVERVALE DR,103.9018335,1.385469332,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
PDT8,BLK 866A TAMPINES ST 83,103.9345104,1.355369701,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
PDW5,BLK 548 WOODLANDS DR 44,103.7941458,1.430767502,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
PDW7,BLK 768 WOODLANDS AVE 6,103.7980603,1.445461618,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PDW8,BLK 888A WOODLANDS DR 50,103.7951511,1.438135715,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
PD8W,BLK 883A WOODLANDS ST 82,103.791046,1.443115773,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
PLB1,BLK 440 PASIR RIS DRIVE 4,103.958861,1.369083937,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0,N
PL10,BLK 174 PUNGGOL FIELD,103.9103059,1.396646925,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
PL11,BLK 175 PUNGGOL FIELD,103.9086502,1.398113746,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
PL12,BLK 137 EDGEDALE PLAINS,103.9094058,1.39237,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
PL13,BLK 131 EDGEDALE PLAINS,103.9103891,1.393587989,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
PL14,BLK 292 PUNGGOL CENTRAL,103.9050491,1.402396211,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
PL15,BLK 171 EDGEDALE PLAINS,103.9125846,1.394861852,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL16,BLK 180 EDGEFIELD PLAINS,103.909368,1.398608191,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
PL17,BLK 642 PUNGGOL DRIVE,103.9163885,1.398716624,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL18,BLK 162 PUNGGOL CENTRAL,103.9143162,1.396092181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL19,"BLK 186-188,190-192 PUNGGOL CENTRAL",103.9101036,1.399684106,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y
PL20,BLK 638 PUNGGOL DRIVE,103.9151956,1.3995552,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL21,BLK 166 PUNGGOL CENTRAL,103.9154654,1.394970118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL22,BLK 644 PUNGGOL CENTRAL,103.9159109,1.397739232,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.1,N
PL23,BLK 201 PUNGGOL FIELD,103.9036883,1.39976623,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
PL24,BLK 178 & 193 EDGEFIELD PLAINS,103.9083357,1.399551293,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y
PL25,BLK 172 EDGEDALE PLAINS,103.9117774,1.395519159,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
PL26,BLK 650 PUNGGOL CENTRAL,103.9153029,1.397283175,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
PL27,BLK 204 PUNGGOL FIELD,103.9030725,1.398462474,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
PL28,BLK 194 PUNGGOL ROAD,103.9065157,1.402008537,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL29,BLK 633 PUNGGOL DRIVE,103.9132656,1.40053818,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y
PL30,BLK 170D PUNGGOL EAST,103.9140935,1.394353278,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y
PL31,BLK 301 PUNGGOL CENTRAL,103.9061977,1.403677917,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,8,2.15,N
PL32,BLK 302 PUNGGOL PLACE,103.9046063,1.404846583,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.15,N
PL33,BLK 621A - 621B EDGEFIELD WALK,103.9098903,1.40125472,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
PL34,BLK 603 PUNGGOL ROAD,103.9079821,1.403861614,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.15,N
PL35,BLK 602 PUNGGOL CENTRAL,103.9072932,1.403118663,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.15,N
PL36,BLK 305 PUNGGOL ROAD,103.9062227,1.406019091,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N
PL37,BLK 614 EDGEFIELD PLAINS,103.9096568,1.403234247,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,13,2.15,N
PL38,BLK 612 PUNGGOL DRIVE,103.9086336,1.404598564,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,12,2.15,N
PL39,BLK 267 PUNGGOL FIELD,103.8979525,1.403999537,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
PL40,BLK 270 PUNGGOL FIELD,103.89915,1.403720397,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
PL41,BLK 273 PUNGGOL PLACE,103.9019423,1.402650422,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL42,BLK 616 PUNGGOL DRIVE,103.9116969,1.402125757,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
PL43,BLK 288 PUNGGOL PLACE,103.9030955,1.401713732,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N
PL44,BLK 206A PUNGGOL PLACE,103.9013284,1.39885589,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,3.8,N
PL45,BLK 169 PUNGGOL FIELD,103.9144999,1.393628714,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
PL46,BLK 624 PUNGGOL CENTRAL,103.9116295,1.400258765,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N
PL47,BLK 207 PUNGGOL PLACE,103.900916,1.400626311,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,7,2.15,N
PL48,BLK 271 PUNGGOL WALK,103.9003834,1.403004451,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N
PL49,BLK 210 PUNGGOL PLACE,103.9003915,1.39931787,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,11,2.15,N
PL50,BLK 211 PUNGGOL WALK,103.8994379,1.401418623,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N
PL51,BLK 213 PUNGGOL WALK,103.8986757,1.400009768,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
PL52,BLK 312 SUMANG LINK,103.9014602,1.410194451,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
PL53,BLK 266 PUNGGOL WAY,103.8982106,1.405275866,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL54,BLK 259 PUNGGOL FIELD,103.895344,1.40450556,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
PL55,BLK 261 PUNGGOL WAY,103.8968412,1.405404139,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
PL56,BLK 672 EDGEFIELD PLAINS,103.9117295,1.407069313,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N
PL57,BLK 665 PUNGGOL DRIVE,103.9146869,1.401920198,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
PL58,663  PUNGGOL DRIVE,103.9167904,1.399914173,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
PL59,BLK 308 PUNGGOL WALK,103.8987603,1.408108655,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
PL60,BLK 670 EDGEFIELD PLAINS,103.9132578,1.405822332,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
PL61,BLK 678 PUNGGOL DRIVE,103.9088895,1.406114236,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL62,BLK 256 SUMANG WALK,103.8955281,1.40553326,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
PL63,BLK 677 PUNGGOL DRIVE,103.9095793,1.405739206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL64,BLK 676 PUNGGOL DRIVE,103.9102138,1.405292175,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
PL65,BLK 310 PUNGGOL WALK,103.8997225,1.409761781,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N
PL66,BLK 121 EDGEDALE PLAINS,103.9083692,1.393582626,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
PL67,BLK 314 PUNGGOL WAY,103.8975131,1.408473204,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
PL68,BLK 217 SUMANG WALK,103.8956387,1.40284911,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N
PL69,BLK 661 EDGEDALE PLAINS,103.9176143,1.402534093,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
PL70,BLK 226 SUMANG LANE,103.8932836,1.403077427,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL71,BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS,103.9157984,1.40402542,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N
PL72,BLK 222 SUMANG LANE SUMANG LANE,103.8942784,1.401100276,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,13,2.15,N
PL74,BLK 233 SUMANG LANE,103.8916026,1.401259598,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,7,2.15,N
PL75,BLK 325 SUMANG WALK,103.8987511,1.41344924,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,15,2.15,N
PL76,BLK 326 SUMANG WALK SUMANG WALK,103.8993279,1.41330013,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
PL77,BLK 659 PUNGGOL EAST ROAD,103.9195517,1.401011644,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
PL78,BLK 322 SUMANG WALK,103.8975046,1.411219379,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
